Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6IIcvtmuGpWIasqOpyGlyY,"Tighten Up, Pt. 1","Tighten Up","Archie Bell & The Drells",1968,196000,52,false,ryanbergan,2023-06-10T20:33:10Z,"philly soul,northern soul,classic soul,motown,soul","Rhino Atlantic",0.708,0.441,11,-12.931,1,0.196,0.242,0.000147,0.0899,0.724,125.191,4
spotify:track:2F7vTfBdCnlcFgVg9jqhh1,"I Went Too Far - MK Remix / Radio Version","I Went Too Far (MK Remix) [Radio Version]","AURORA;MK",2016-07-15,237070,0,false,ryanbergan,2023-06-10T20:34:58Z,"norwegian pop,art pop,house","Glassnote Entertainment Group LLC",0.675,0.747,7,-6.672,0,0.0372,0.0425,0.0103,0.117,0.42,120.035,4
spotify:track:5UhZyWfrSEhGYfIIFNYscF,"a little more time","a little more time","ROLE MODEL",2023-02-17,210202,66,false,ryanbergan,2023-06-10T20:35:29Z,"bedroom pop","Interscope Records",0.397,0.499,8,-7.477,1,0.0301,0.383,0.0141,0.0949,0.22,79.862,4
spotify:track:1AMJso0dPQXGKU3gZNhDBA,"Children of the Sun","Dino (Expanded Edition)","Dino Valente",1968-08-05,423933,10,false,ryanbergan,2023-06-12T22:11:31Z,"acid rock,baroque pop","Epic/Legacy",0.385,0.355,4,-11.677,0,0.0323,0.453,0,0.0987,0.199,100.873,4
spotify:track:3gxEZXUjrNbl3TlSrTGbR5,"Modern Love - 2018 Remaster","Let's Dance (2018 Remaster)","David Bowie",1983-04-14,288339,75,false,ryanbergan,2023-06-12T22:34:50Z,"glam rock,art rock","Parlophone UK",0.358,0.938,0,-5.577,1,0.0483,0.00375,0.0000092,0.117,0.944,182.836,4
spotify:track:06P0L3ZlsMMsDW50rO1Ia7,"Bush Lady, Pt. I","Bush Lady","Alanis Obomsawin",2018-06-15,604011,4,false,ryanbergan,2023-06-12T22:35:42Z,"native american music","Constellation",0.51,0.142,3,-14.043,1,0.0466,0.843,0.147,0.088,0.18,102.799,4
spotify:track:5y74w1TrYCWA171jy3rK3u,"Sleepy Maggie","Hi, How Are You Today?","Ashley MacIsaac",1995-01-01,327493,0,false,ryanbergan,2023-06-12T22:36:39Z,"celtic,celtic rock","Linus Entertainment",0.618,0.754,11,-7.026,0,0.0484,0.0143,0.075,0.0808,0.55,105.653,4
spotify:track:2IkSbnFz3yni3FRAxhpbrd,"Can't Play It Cool","Need to Feel Your Love","Sheer Mag",2017-07-14,228900,0,false,ryanbergan,2023-06-12T22:39:15Z,"power pop","Sheer Mag LLC",0.521,0.828,9,-3.323,1,0.0309,0.0195,0.0924,0.157,0.8,145.835,4
spotify:track:6kX5uzPheFbIQnQAWaly37,"Sex Bomb","Album - Generic Flipper","Flipper",1981-01-01,469320,34,false,ryanbergan,2023-06-12T22:40:19Z,"noise rock,hardcore punk,punk,post-punk,proto-punk","American Recordings Catalog P&D",0.236,0.994,11,-4.776,0,0.141,0.107,0.868,0.396,0.0928,129.456,4
spotify:track:6tpdJm5hshA7GGM4D2rppW,"Inside My Head","Double Exposure","Kelley Stoltz",2013-09-24,546434,0,false,ryanbergan,2023-06-12T22:40:58Z,"space rock,neo-psychedelic,power pop","Third Man Records",0.467,0.705,0,-8.705,1,0.0331,0.00514,0.734,0.15,0.442,127.992,4
spotify:track:2TnX1swnfcBXsMSZkZuPce,"Nothin' You Can Do","Drama According To Bernadette Cooper","Bernadette Cooper",1990-12-01,266960,0,false,ryanbergan,2023-06-22T03:14:02Z,"new jack swing","Geffen",0.881,0.431,8,-13.188,1,0.0633,0.172,0.00836,0.295,0.686,101.778,4
spotify:track:0rbyxKKubocBP2LWlwL3L8,"Open the Door to Your Heart","Darrell Banks Is Here!","Darrell Banks",1967,157186,43,false,ryanbergan,2023-06-22T03:25:51Z,"northern soul,classic soul,motown,soul","Rhino Atlantic",0.775,0.38,1,-9.546,1,0.0405,0.159,0.00175,0.135,0.903,121.243,4
spotify:track:4cCoZML1dPIQxNjOwDmJGf,"Wakin on a Pretty Day","Wakin On A Pretty Daze","Kurt Vile",2013-04-08,570733,56,false,ryanbergan,2023-06-22T03:28:34Z,"","Matador",0.38,0.781,11,-8.162,1,0.0341,0.0472,0.749,0.265,0.553,101.7,4
spotify:track:6gcbknWGNMJBKLmsJgkapq,"Big Fire","22 Degree Halo","22º Halo",2019-11-15,245550,21,false,ryanbergan,2023-06-22T03:31:42Z,"slowcore,lo-fi indie","Sleeper Records",0.637,0.466,11,-10.551,1,0.0317,0.352,0.779,0.109,0.572,81.158,4
spotify:track:1TSehAcbBAcmZlSNMjmf6U,"Emotion","Emotion","Samantha Sang;Bee Gees",1977-12-06,237293,62,false,ryanbergan,2023-06-27T17:00:29Z,"yacht rock,disco","Private Stock Records",0.52,0.364,0,-9.484,1,0.0427,0.76,0.0000136,0.251,0.716,184.244,4
spotify:track:2NphJ0mVP7y3qtLt5H5URY,"Regret","Republic","New Order",1993-05-03,248760,40,false,ryanbergan,2023-06-27T17:03:08Z,"new wave,synthpop,post-punk,madchester","London Records",0.504,0.966,5,-3.116,1,0.0329,0.000819,0.0747,0.226,0.742,129.595,4
spotify:track:5OQlZiUrXDIJV1psu0Za2f,"Don't Be Denied - Live at Cafe OTO","Rare Dreams: Solar Live 2.27.18 (Expanded)","Chris Forsyth;The Solar Motel Band",2021-04-23,465095,0,false,ryanbergan,2023-06-27T17:04:45Z,"space rock,jam band,psychedelic rock,neo-psychedelic","Algorithm Free",0.533,0.53,2,-8.444,1,0.026,0.00801,0.0766,0.242,0.382,112.062,4
spotify:track:3Oa0lJcZlBg4WD1OIBg6Ne,"Sorrows and Compensations","Sorrows and Compensations","Kid Millions;Jan St. Werner",2021-03-17,232650,0,false,ryanbergan,2023-06-27T17:07:17Z,"free jazz,experimental,electroacoustic,avant-garde,drone,idm,spoken word,krautrock","Thrill Jockey",0.407,0.757,8,-11.107,1,0.133,0.0796,0.545,0.359,0.212,87.994,3
spotify:track:7nhkQjxDA6bpIgvZgvpCrS,"Mirrorball","Birling Gap","The Catenary Wires",2021-06-18,220388,2,false,ryanbergan,2023-06-27T17:08:03Z,"jangle pop","Shelflife",0.484,0.677,4,-9.946,1,0.045,0.00404,0.000623,0.355,0.487,153.969,4
spotify:track:0P3LpRfbZ0drLx7ifarhh7,"I Will Not Sleep Here","A Corpse Wired for Sound","Merchandise",2016-09-23,406565,5,false,ryanbergan,2023-06-27T17:09:43Z,"","4AD",0.431,0.474,9,-9.151,1,0.0276,0.00218,0.00221,0.152,0.0673,100.005,4
spotify:track:0me9axHSfH5I3R869NYDi7,"Sleep Eater","Everyone Else","Slothrust",2016-10-28,222245,0,false,ryanbergan,2023-06-27T17:13:42Z,"","Dangerbird Records",0.242,0.505,2,-7.977,0,0.0316,0.0143,0.433,0.0923,0.184,160.064,1
spotify:track:2G73goCzp9RvkkE4p8cIvl,"Falling out of Love with You","100% / Joyce Manor Split","Joyce Manor",2017-02-22,242455,21,false,ryanbergan,2023-06-27T17:17:59Z,"midwest emo,pop punk,emo,indie punk,math rock","Phat 'n' Phunky",0.782,0.257,2,-17.981,1,0.028,0.499,0.818,0.101,0.85,101.977,4
spotify:track:5xStgjsb9BdVCHVTAHKwYs,"Day of the Locusts","New Morning","Bob Dylan",1970-10-21,241910,38,false,ryanbergan,2023-06-27T17:23:07Z,"folk rock,folk,singer-songwriter,roots rock","Columbia/Legacy",0.382,0.528,1,-8.977,1,0.062,0.212,0.0000283,0.0922,0.707,179.716,3
spotify:track:04P4TfRlX9hXkKuwYUBSWn,"Woody","Skimskitta","Mira Calix",2003-03-03,307373,1,false,ryanbergan,2023-06-27T17:46:20Z,"idm,experimental jazz,electroacoustic,ambient","Warp Records",0.489,0.387,0,-15.271,0,0.239,0.0167,0.526,0.0533,0.6,132.884,3
spotify:track:4A5p0Jl1jF2F9XGE6lrom1,"Alexandrie, Alexandra","Alexandrie, Alexandra","Lou Doillon",2020-06-03,279677,37,false,ryanbergan,2023-06-27T17:48:20Z,"french indie pop","Patch My Work",0.332,0.329,9,-12.723,0,0.0463,0.674,0.0000256,0.102,0.162,185.162,3
spotify:track:3DQ6kK7aMlXlxFpmcpICbb,"Move=move","Everyday I Said a Prayer for Kathy and Made a One Inch Square","Wheat",2007,261146,2,false,ryanbergan,2023-06-27T17:52:41Z,"","citizen kane records",0.644,0.756,0,-7.745,1,0.0267,0.0395,0.00258,0.348,0.707,119.991,4
spotify:track:4HpFU6eMThgW6Cael5AwYy,"So We Won't Forget","Mordechai","Khruangbin",2020-06-26,298333,65,false,ryanbergan,2023-06-27T17:54:57Z,"neo-psychedelic","Dead Oceans",0.641,0.413,2,-13.212,1,0.102,0.0305,0.844,0.183,0.967,101.27,4
spotify:track:1NPp1lrMxoyyJn1l99ha2o,"Hard Times Come Again No More","Sons Of The Pioneers Sing The Stephen Foster Songbook","Sons of the Pioneers;Roy Rogers",2010-01-01,199892,2,false,ryanbergan,2023-06-27T17:56:01Z,"traditional country,classic country","Varese Sarabande",0.606,0.266,0,-9.322,1,0.0374,0.879,0.00000426,0.124,0.476,86.957,4
spotify:track:6wevN98m6hgPWDXwGnAFvl,"With That Face","Green/Blue","Green/Blue",2020-04-20,170579,0,false,ryanbergan,2023-06-27T17:57:01Z,"egg punk,post-punk,cold wave","Slovenly Recordings",0.4,0.942,10,-5.58,1,0.0386,0.00031,0.839,0.195,0.781,139.473,4
spotify:track:4JQbFhYs6SbZZBteA6eI5i,"Mercy Angel","Mama Rosa","Brian Blade",2023-04-28,259146,16,false,ryanbergan,2023-06-27T17:58:06Z,"jazz","Stoner Hill Records and Press",0.664,0.249,2,-15.963,1,0.0272,0.648,0.273,0.112,0.0783,88.761,4
spotify:track:3OUpWtJXZovM4O7kL0eSgR,"Lay My Burden Down","Get Low (Original Motion Picture Soundtrack)","Alison Krauss",2010-01-01,225013,11,false,ryanbergan,2023-06-27T17:59:40Z,"bluegrass,christian bluegrass,country christian,americana","Rounder Records",0.579,0.346,4,-12.113,1,0.0305,0.882,0.0000428,0.109,0.552,92.048,4
spotify:track:1qbQ6f75f5GWlhaWESDXkV,"Lady Friend - Single Version","Younger Than Yesterday","The Byrds",1967-02-06,150733,22,false,ryanbergan,2023-06-27T18:03:40Z,"folk rock,country rock,psychedelic rock,acid rock","Columbia/Legacy",0.31,0.617,4,-9.067,1,0.0296,0.301,0.00468,0.263,0.899,132.678,4
spotify:track:4J2XMMWqtfyA11JDg5xHM7,"Open Wide","Long Hind Legs","Long Hind Legs",1996,189800,11,false,ryanbergan,2023-06-27T18:04:01Z,"","Numero Group",0.526,0.899,9,-5.734,1,0.0434,0.000158,0.0307,0.115,0.395,111.019,4
spotify:track:258ltD1EZPUrAE3zga16oe,"Inside","Hold on Inside - Complete Recordings 1986 - 1991","14 Iced Bears",2007-11-19,109866,11,false,ryanbergan,2023-06-27T18:04:58Z,"jangle pop,shoegaze,dream pop","Cherry Red Records",0.187,0.894,4,-7.731,0,0.101,0.00000148,0.795,0.228,0.448,164.838,4
spotify:track:1PAMHTdOQAmB7oxhVq2jUA,"Sunflower River Blues","Death Chants, Breakdowns And Military Waltzes","John Fahey",1998-01-01,155600,45,false,ryanbergan,2023-06-27T18:06:28Z,"folk","Takoma",0.454,0.314,0,-13.838,1,0.0319,0.868,0.922,0.143,0.252,95.901,4
spotify:track:7BIsEOxWH7hpTgCV60vXv7,"April Skies","Darklands","The Jesus and Mary Chain",1987-08-31,240800,46,false,ryanbergan,2023-06-27T18:58:45Z,"shoegaze,post-punk,dream pop,noise rock,new wave","Artificial Plastic",0.545,0.588,3,-11.854,1,0.0363,0.0315,0.141,0.128,0.609,118.801,4
spotify:track:5vtKM77QjIe0CJogcQhc3R,"Flalorm","Mayu","Pale Cocoon",2020-05-15,313506,8,false,ryanbergan,2023-06-27T18:59:18Z,"","Incidental Music / Conatala",0.447,0.561,0,-8.676,1,0.0369,0.624,0.883,0.126,0.314,116.319,4
spotify:track:2xT8MNGvZG0D2EcC8SMo7D,"Cross-Eyed Dreaming","Burn & Soothe","Mopac",2020-02-12,208659,13,false,ryanbergan,2023-06-27T19:00:38Z,"","Mopac Records",0.551,0.657,6,-6.931,0,0.0374,0.0468,0.352,0.0692,0.528,125.235,3
spotify:track:0fGseaY3EgFuCRYR8okcNi,"Paper Cup","The Main Thing","Real Estate;Sylvan Esso",2020-02-28,270733,35,true,ryanbergan,2023-06-27T19:02:41Z,"jangle pop,dream pop,surf rock","Domino Recording Co",0.546,0.756,9,-6.272,1,0.029,0.557,0.0494,0.336,0.766,122.035,4
spotify:track:74icdrf5K5ioQffhlDRgqH,"Wonderful","You Ride the Pony","Black Kali Ma",2000,240560,3,false,ryanbergan,2023-06-27T19:03:29Z,"","Alternative Tentacles",0.464,0.917,2,-5.939,1,0.0381,0.0000116,0.134,0.343,0.52,133.787,4
spotify:track:4VhiQU99RQ1qUCELJIK44n,"Chest Fever - Remastered 2000","Greatest Hits","The Band",2000-01-01,313200,29,false,ryanbergan,2023-06-27T19:04:19Z,"folk rock,roots rock,southern rock,americana","Capitol Records",0.442,0.624,9,-10.295,1,0.0401,0.0803,0.169,0.0881,0.361,101.54,4
spotify:track:57e6CmDYH4RnsK2DLXQnVK,"Sleepwalker","Sleepwalker","The Kinks",1977-02-12,244077,0,false,ryanbergan,2023-06-27T19:06:15Z,"proto-punk,baroque pop","Sanctuary Records",0.478,0.538,9,-9.826,1,0.0323,0.017,0.000244,0.086,0.68,109.294,4
spotify:track:5DD7XxwlB0XXlC0jdaPozQ,"falling in love","dc snuff film / waste yrself","Teen Suicide",2015-10-07,174958,32,false,ryanbergan,2023-06-27T19:07:27Z,"lo-fi indie,midwest emo","Run For Cover Records",0.408,0.463,4,-5.873,1,0.0285,0.217,0.754,0.337,0.0835,101.924,4
spotify:track:741O7s4O909c1o3siDUj9l,"Punks A Tiempo Parcial - Part Time Punks","¡Fanzine!","Los Bonsáis",2015-11-06,107826,0,false,ryanbergan,2023-06-27T19:08:42Z,"","Elefant Records distributed by Altafonte",0.291,0.695,9,-6.637,1,0.0358,0.00000625,0.726,0.149,0.835,160.059,4
spotify:track:1xHrTucRP7hVViMekBfu7S,"Majorette","Thank Your Lucky Stars","Beach House",2015-10-16,240770,53,false,ryanbergan,2023-06-27T19:10:48Z,"dream pop","Sub Pop Records",0.403,0.412,2,-10.03,1,0.0256,0.167,0.815,0.115,0.471,158.014,4
spotify:track:78oAJBNo6QS5kexkdSIKUf,"A Song For Those Who Miss You All The Time","Chosen Family","Thin Lips",2018-07-27,223971,8,false,ryanbergan,2023-06-27T19:11:46Z,"queercore,indie punk","Lame-O Records",0.562,0.812,1,-6.771,0,0.0292,0.00203,0.00339,0.191,0.635,99.964,4
spotify:track:2YJWPZuHhCEQD9ox5EJ6k9,"Could You Be the One?","Warehouse: Songs And Stories","Hüsker Dü",1987,155200,36,false,ryanbergan,2023-06-27T19:12:58Z,"hardcore punk,punk,post-punk,noise rock,post-hardcore,proto-punk","Rhino/Warner Records",0.33,0.866,0,-9.728,1,0.0568,0.00231,0.0185,0.368,0.672,162.256,4
spotify:track:6qI21wJPyBaEJbjj56Iht8,"Shiny Destination","Shiny Destination","The Rutabega",2015-03-10,157706,0,false,ryanbergan,2023-06-27T19:13:17Z,"","Triple Eye Industries",0.386,0.948,2,-5.655,1,0.0777,0.000271,0.00228,0.362,0.462,159.886,4
spotify:track:7eZ0jCEsrFtEeLA2vlOiO4,"Lay Down Low","Steal My Horses And Run","Blackstrap",2008-05-20,226012,0,false,ryanbergan,2023-06-27T19:14:05Z,"stoner metal","Declared Goods",0.351,0.968,8,-4.624,0,0.0869,0.00229,0.0000918,0.146,0.224,138.077,4
spotify:track:3rE6S6cZhOPWd0UNoBrYVQ,"Skeleton Man","The Evening Descends","Evangelicals",2008-01-22,264493,9,false,ryanbergan,2023-06-27T19:16:13Z,"","Dead Oceans",0.379,0.879,0,-5.957,1,0.0727,0.00411,0.0155,0.319,0.232,127.431,4
spotify:track:0ZwlxoHAnvkCRjsOrHAleU,"Talking Backwards","Atlas","Real Estate",2014-03-03,187733,47,false,ryanbergan,2023-06-27T19:17:02Z,"jangle pop,dream pop,surf rock","Domino Recording Co",0.408,0.875,5,-6.036,1,0.0301,0.0299,0.823,0.169,0.56,150.782,4
spotify:track:3c8ZlwxjuPM2Osz8iBiULU,"Everyone Hides","Ode to Joy","Wilco",2019-10-04,179976,31,false,ryanbergan,2023-06-27T19:53:07Z,"alt country,americana,indie rock","Legacy Recordings",0.728,0.887,2,-8.098,1,0.0576,0.311,0.0422,0.0834,0.836,145.75,4
spotify:track:0lK8PxeqJrIb9ALjMGEBWx,"Come Healing","The Farewell (Original Motion Picture Soundtrack)","Elayna Boynton",2019-07-12,143661,26,false,ryanbergan,2023-06-27T19:57:29Z,"","Milan",0.441,0.0925,2,-15.645,1,0.043,0.84,0,0.098,0.343,101.287,3
spotify:track:1Yo5d8fNFdCzq4d6TcUH6S,"Sleeping in Shifts","Funny Papers","MALL WALK",2016-10-28,237583,3,false,ryanbergan,2023-06-27T19:58:53Z,"","Mt.St.Mtn.",0.552,0.941,4,-4.766,1,0.039,0.0107,0.678,0.397,0.621,135.035,4
spotify:track:5ULzkcU6ySXV3F2wBSJr46,"The System","6 6 6","Aphrodite's Child",1971-01-01,23466,1,false,ryanbergan,2023-06-27T20:02:09Z,"progressive rock,psychedelic rock,baroque pop,krautrock,art rock","EMI",0.393,0.908,1,-15.95,1,0.0714,0.29,0,0.669,0.0299,97.717,4
spotify:track:6sUm7ZNoptrA6UQWuJ6b0Q,"Babylon","6 6 6","Aphrodite's Child",1971-01-01,167533,34,false,ryanbergan,2023-06-27T20:02:28Z,"progressive rock,psychedelic rock,baroque pop,krautrock,art rock","EMI",0.258,0.878,8,-10.436,1,0.104,0.00655,0.145,0.469,0.395,138.462,4
spotify:track:4uQeRAohcHCpCsZ56PV3QK,"強い風 / Storm","The Fruit Of Errata","yumbo",2021-06-04,270413,4,false,ryanbergan,2023-06-27T20:04:51Z,"shibuya-kei","Morr Music",0.709,0.27,11,-15.36,0,0.0281,0.932,0.144,0.119,0.705,88.579,4
spotify:track:1kXazUKW8508imDbMKRjZq,"Citywalking","Citywalking","Party Muscles",2020-03-16,156934,0,false,ryanbergan,2023-07-07T16:15:18Z,"","Lost Pairadice Records",0.751,0.648,3,-4.54,0,0.0379,0.0104,0.000581,0.05,0.95,126.014,4
spotify:track:0oxoJu918tKRk4lVweP4WS,"Ride","Dandys Rule OK","The Dandy Warhols",1995,249962,36,false,ryanbergan,2023-07-07T16:17:11Z,"","Beat The World Records",0.11,0.729,9,-7.247,1,0.0395,0.000413,0.137,0.108,0.498,182.476,4
spotify:track:0DoJ1n9s25FPjbjO5EkLsS,"Was All Talk","Wakin On A Pretty Daze","Kurt Vile",2013-04-08,461706,35,false,ryanbergan,2023-07-07T16:17:29Z,"","Matador",0.501,0.892,7,-7.836,1,0.0397,0.00187,0.352,0.15,0.495,94.971,4
spotify:track:5qx8jZCipLyFAPypIvpifU,"Moderne Welt","S/T","Schwabinggrad Ballett",2005-05-23,340466,0,false,ryanbergan,2023-07-07T16:18:58Z,"free jazz,space rock,avant-garde,krautrock","Staubgold",0.637,0.238,7,-9.674,1,0.0331,0.716,0.0000016,0.152,0.353,126.305,4
spotify:track:1WwWjG2FGbBK6IkBBTknao,"Next Year","There Is Nothing Left To Lose","Foo Fighters",1999-11-02,276213,52,false,ryanbergan,2023-07-07T16:21:28Z,"post-grunge,rock,alternative rock,grunge","RCA Records Label",0.415,0.865,7,-2.789,1,0.0379,0.00551,0.103,0.274,0.465,176.864,4
spotify:track:2YyS5G32kQd0xgKvrL8xjU,"Child Star","Who Will Cut Our Hair When We're Gone? (Remastered)","The Unicorns",2014-07-29,321860,31,false,ryanbergan,2023-07-07T16:22:07Z,"anti-folk","Caterpillar",0.659,0.542,1,-7.99,0,0.0415,0.404,0.0891,0.169,0.277,96.814,4
spotify:track:7LbfuQVct78YoghmoPtsQ8,"Casey Jones - 2013 Remaster","Workingman's Dead","Grateful Dead",1970,265067,62,false,ryanbergan,2023-07-07T16:24:42Z,"jam band,psychedelic rock,acid rock","Rhino/Warner Records",0.671,0.405,0,-10.052,1,0.0392,0.385,0,0.132,0.828,99.678,4
spotify:track:70L2OlO4GKqGEOCVT0QMjo,"Tomorrow Never Knows","Funny How Time Slips Away","Junior Parker",1991-03-03,208960,29,false,ryanbergan,2023-07-07T19:00:29Z,"classic blues,soul blues,blues","LRC Ltd.",0.395,0.00649,5,-29.934,1,0.038,0.93,0.00292,0.108,0.0375,76.783,4
spotify:track:4sFB7Ns3wkNm8ziXYzsRvz,"Devil","Truth to Power","Moon Walker",2021-09-24,221921,47,false,ryanbergan,2023-07-07T22:30:11Z,"","Moon Walker",0.684,0.605,2,-7.194,0,0.037,0.0423,0,0.0953,0.677,147.969,4
spotify:track:5a6FpH6vRxYdQeCZBcIUb7,"Flesh & Bone","The Good Life","Sammy Rae & The Friends",2018-07-10,267677,46,false,ryanbergan,2023-07-07T22:31:02Z,"pop soul","Nettwerk Music Group",0.632,0.534,2,-6.783,0,0.0847,0.505,0,0.077,0.825,145.807,4
spotify:track:3dsU7yv3LlIGbuy2FgOHOj,"The Soul Of A Black Man","Us","Maceo;James Brown",1974-02-19,638800,34,false,ryanbergan,2023-07-07T22:35:36Z,"funk,soul,motown,classic soul","Universal Records",0.431,0.311,10,-9.452,0,0.0297,0.313,0.000174,0.0655,0.421,144.266,3
spotify:track:7Cczva0WfK1AlgfIXpya7e,"I Will Never Wear Stillettos","I Play My Bass Loud","Gina Birch",2023-02-24,268610,0,false,ryanbergan,2023-07-07T22:40:47Z,"","Third Man Records LLC",0.715,0.636,8,-9.968,1,0.0377,0.32,0.0000259,0.214,0.236,119.948,4
spotify:track:5CMjjywI0eZMixPeqNd75R,"Lose Yourself to Dance (feat. Pharrell Williams)","Random Access Memories","Daft Punk;Pharrell Williams",2013-05-20,353893,71,false,ryanbergan,2023-07-07T22:42:19Z,"french house,electronic,electro","Columbia",0.832,0.659,10,-7.828,0,0.057,0.0839,0.00114,0.0753,0.674,100.163,4
spotify:track:0AmK67QC3fhZYvFw74f0fD,"Sage Motel","Sage Motel","Monophonics;Kelly Finnigan",2022-05-13,232493,61,false,ryanbergan,2023-07-07T22:45:20Z,"retro soul,neo soul","Colemine Records",0.54,0.709,1,-6.426,0,0.043,0.00737,0,0.0993,0.47,104.481,4
spotify:track:3prJMU53OAEXHcxQWsVQSh,"Am I Crazy","En anglais","Mathieu Boogaerts",2021-02-26,138261,30,false,ryanbergan,2023-07-07T22:49:24Z,"french jazz,french pop,chanson","Tôt Ou Tard",0.745,0.3,10,-13.33,1,0.0652,0.372,0.229,0.152,0.6,137.924,4
spotify:track:5i0EqAX50KcKNgMDMHZndM,"Movement 6","Promises","Floating Points;Pharoah Sanders;London Symphony Orchestra",2021-03-26,530894,40,false,ryanbergan,2023-07-07T22:53:02Z,"ambient jazz,idm,gnawa,free jazz,jazz,experimental jazz,hard bop,classical,orchestral,ballet,opera","Luaka Bop",0.114,0.258,0,-14.626,0,0.0345,0.807,0.803,0.18,0.0733,89.151,4
spotify:track:2fBMR6xgeuzg6GeG4Fxq1H,"Got Shocked","Rat Saw God","Wednesday",2023-04-07,138853,38,false,ryanbergan,2023-07-07T22:59:28Z,"alt country","Dead Oceans",0.521,0.844,3,-6.373,1,0.0287,0.0000609,0.314,0.0708,0.429,103.158,4
spotify:track:0tyWs7VaLmVvUkFXd9nyfj,"Cuando Me Enamoro","Amor (Edición Especial En Español)","Andrea Bocelli",2006-01-01,235446,63,false,ryanbergan,2023-07-15T13:53:54Z,"classical crossover,opera","Sugar s.r.l. under exclusive licence to Universal International Music B.V.",0.615,0.602,10,-6.765,1,0.044,0.591,0.00000251,0.102,0.521,102.068,4
spotify:track:2JmEevFQrP0GNMcgBlLKKu,"Burka Blue","Burka Blue","Burka Band",2005-01-01,188480,32,false,ryanbergan,2023-07-15T15:03:53Z,"","Ata Tak",0.812,0.869,9,-5.671,1,0.0393,0.67,0.0000939,0.265,0.773,112.592,4
spotify:track:5bQf4954DCXTWaFgUmnqWp,"Over the Rainbow","At the Embers Live!","Dorothy Donegan",2020-03-31,149746,0,false,ryanbergan,2023-07-15T15:05:17Z,"boogie-woogie,jazz","EG Jazz",0.48,0.408,5,-10.923,0,0.0378,0.903,0.796,0.132,0.155,108.993,4
spotify:track:5dPFOJEjoqrKw0vlaIqEIA,"Aircraft Damage","Present the Delta Nudes","The Residents",2017-04-20,229946,0,false,ryanbergan,2023-07-15T15:07:52Z,"avant-garde,experimental,art pop,art rock,musique concrète,post-punk,noise rock","Klanggalerie",0.352,0.486,6,-9.27,1,0.0553,0.086,0,0.211,0.242,63.57,3
spotify:track:1UqhkbzB1kuFwt2iy4h29Q,"Cough Syrup","Young The Giant (Special Edition)","Young the Giant",2011,249520,74,false,ryanbergan,2023-07-15T15:10:02Z,"","Roadrunner Records",0.534,0.721,11,-7.307,0,0.0417,0.0343,0.00000624,0.115,0.225,128.978,3
spotify:track:4fVWKJ4FecJGI9NEnp61mI,"Consolation Prize","You Can't Hide Your Love Forever","Orange Juice",1982-02-01,172586,23,false,ryanbergan,2023-07-15T15:10:36Z,"jangle pop,post-punk,new wave","Analogue Enhanced Digital Limited",0.316,0.715,9,-7.318,1,0.0701,0.00336,0.000127,0.121,0.565,125.082,4
spotify:track:5c33j1xFVOL4G24zxYhssB,"This Old Heart Of Mine (Is Weak For You)","This Old Heart Of Mine","The Isley Brothers",1966,172733,64,false,ryanbergan,2023-07-15T15:11:10Z,"motown,quiet storm,soul,classic soul,funk,northern soul","Motown",0.632,0.59,5,-10.206,1,0.0305,0.346,0,0.24,0.953,130.287,4
spotify:track:5hvYZqa48qNhykAXzgfH7a,"Brown-Eyed Women - Live at the Tivoli Concert Hall, Copenhagen, Denmark 4/14/72; 2018 Remaster","The Best Of The Grateful Dead Live (2018 Remaster)","Grateful Dead;Merle Saunders",2018-03-23,277813,23,false,ryanbergan,2023-07-15T15:28:31Z,"jam band,psychedelic rock,acid rock","Grateful Dead/Rhino",0.574,0.515,4,-12.848,1,0.0336,0.749,0.33,0.158,0.698,106.689,4
spotify:track:04xkC5CKBydvocME5rVIki,"one summer's day ~ spirited away lofi","one summer's day ~ spirited away lofi","Closed on Sunday;Tanoshi",2020-03-01,104900,41,false,ryanbergan,2023-07-15T15:33:24Z,"lo-fi","Aram Audio",0.917,0.283,6,-13.366,1,0.309,0.27,0.802,0.0688,0.856,91.996,4
